"ID","layer.1","layer.2","layer.3","layer.4","layer.5","layer.6","layer.7","layer.8","layer.9","layer.10","layer.11","layer.12","layer.13","layer.14","layer.15","layer.16","layer.17","layer.18","layer.19","layer.20","layer.21","layer.22","layer.23","layer.24","layer.25","layer.26","layer.27","layer.28","layer.29","layer.30","layer.31","layer.32","layer.33","layer.34","layer.35","layer.36","layer.37","layer.38","layer.39","layer.40","PLT_CN"
1,-0.385000228881836,-1.49199867248535,-2.30099868774414,-1.18400001525879,-0.375,-2.31099891662598,-2.24799919128418,0.814001083374023,1.34500122070312,-0.27400016784668,-0.737998962402344,-2.72799873352051,-2.22500038146973,1.18000030517578,-2.06399917602539,1.05000114440918,-1.44400024414062,1.00900077819824,-0.383998870849609,1.27300071716309,0.245000839233398,3.10200119018555,4.09500122070312,-0.570999145507812,2.16699981689453,1.24600028991699,2.35600090026855,1.54300117492676,1.06900024414062,0.326999664306641,-1.77199935913086,0.0440006256103516,0.349000930786133,0.0920009613037109,-2.78899955749512,-0.322999954223633,0.131000518798828,1.27400016784668,0.0869998931884766,0.0150012969970703,14547091020004
2,-0.134000778198242,-1.38599967956543,-2.29400062561035,-1.18600082397461,-0.451999664306641,-2.32100105285645,-2.73600006103516,0.520000457763672,1.24200057983398,-0.270999908447266,-0.476999282836914,-2.63299942016602,-1.97900009155273,2.13399887084961,-2.01399993896484,1.13500022888184,-1.44499969482422,0.875,-0.375999450683594,1.65299987792969,0.482000350952148,3.57299995422363,2.98500061035156,-1.38700103759766,1.26899909973145,0.645000457763672,1.74300003051758,0.854000091552734,-0.0960006713867188,-0.290000915527344,-2.50500106811523,-0.762001037597656,0.444999694824219,0.322999954223633,-2.96199989318848,-0.0340003967285156,0.0510005950927734,1.34700012207031,-0.274999618530273,0.204999923706055,14547279020004
3,-0.129001617431641,-0.66400146484375,-1.06700134277344,-0.327001571655273,0.0669994354248047,-1.47700119018555,-1.14700126647949,0.623998641967773,1.05999946594238,-0.633001327514648,-0.512001037597656,-2.3080005645752,-0.927000045776367,1.8439998626709,-1.03200149536133,1.8539981842041,-0.801000595092773,0.716999053955078,-1.10000038146973,1.59299850463867,0.302999496459961,2.07799911499023,3.49499893188477,-0.419000625610352,1.98099899291992,0.716999053955078,2.06199836730957,0.411998748779297,0.841999053955078,0.0879993438720703,-0.625,-0.0930004119873047,-0.0370006561279297,0.0349998474121094,-3.23400115966797,-0.722000122070312,-0.41400146484375,0.946998596191406,-0.340000152587891,-0.229000091552734,14547841020004
4,0.64900016784668,-1.32499885559082,-1.15999984741211,-0.854999542236328,-0.305000305175781,-1.64599990844727,-1.90899848937988,1.1879997253418,1.73100090026855,-0.513999938964844,-0.83599853515625,-2.38699913024902,-1.58199882507324,1.8430004119873,-1.17099952697754,1.50800132751465,-1.19599914550781,0.586000442504883,-1.19099998474121,1.58500099182129,-0.208000183105469,2.58100128173828,2.30200004577637,-1.38999938964844,1.22300148010254,0.225000381469727,1.4379997253418,0.0489997863769531,-0.11199951171875,-0.305000305175781,-2.01000022888184,-0.955999374389648,0.847000122070312,0.697999954223633,-1.79199981689453,1.0939998626709,0.892000198364258,1.36600112915039,0.119001388549805,0.957000732421875,14548644020004
5,0.519998550415039,-1.11600112915039,-1.53300094604492,-1.1820011138916,-0.343000411987305,-1.76000022888184,-2.12400054931641,1.21099853515625,1.76899909973145,0.218999862670898,-0.30000114440918,-1.8650016784668,-1.27900123596191,2.20099830627441,-0.735000610351562,1.41799926757812,-0.819000244140625,0.752998352050781,-0.809000015258789,1.50199890136719,-0.355001449584961,2.41799926757812,3.57499885559082,-0.350000381469727,2.05599975585938,0.809000015258789,1.92399978637695,0.555999755859375,0.810998916625977,0.13599967956543,-1.6560001373291,-1.14000129699707,-0.280000686645508,0.306999206542969,-2.3650016784668,0.133998870849609,0.162998199462891,0.72199821472168,-0.327001571655273,0.36199951171875,14548657020004
6,-0.0249996185302734,-1.87699890136719,-2.0679988861084,-1.20499992370605,-0.517999649047852,-1.54699897766113,-2.55399894714355,1.05299949645996,2,0.288000106811523,-0.215999603271484,-1.75399971008301,-1.13599967956543,2.23200035095215,-1.07799911499023,1.16600036621094,-0.952999114990234,0.616001129150391,-1.03499984741211,0.77400016784668,-0.817998886108398,1.87400054931641,3.14200019836426,-0.833000183105469,1.42900085449219,0.670000076293945,1.73100090026855,0.507999420166016,0.734001159667969,0.0880012512207031,-1.37699890136719,-0.692998886108398,0.512001037597656,0.479999542236328,-1.96100044250488,0.701000213623047,0.375,1.17600059509277,0.0720005035400391,0.625,14549194020004
7,0.399999618530273,-1.97200012207031,-1.92799949645996,-1.17000007629395,-0.531000137329102,-2.71999931335449,-2.54699897766113,1.3430004119873,1.6830005645752,-0.0709991455078125,-0.420000076293945,-2.62100028991699,-4.21599960327148,1.46999931335449,-2.00900077819824,0.756999969482422,-1.42199897766113,0.715999603271484,-0.298000335693359,1.3439998626709,0.801000595092773,2.54999923706055,2.94400024414062,-1.13100051879883,1.32399940490723,1.55999946594238,2.07200050354004,0.798999786376953,-0.545000076293945,-0.545000076293945,-1.33600044250488,0.00799942016601562,0.420000076293945,0.177000045776367,-2.17099952697754,0.474000930786133,0.736000061035156,1.49399948120117,-0.128999710083008,0.169000625610352,14549277020004
8,0.416999816894531,-1.38199996948242,-1.42099952697754,-0.674999237060547,-0.118000030517578,-1.70100021362305,-2.32999992370605,1.09900093078613,1.9330005645752,0.124000549316406,-0.433000564575195,-1.8439998626709,-1.11599922180176,2.02700042724609,-0.938999176025391,1.16200065612793,-0.930999755859375,0.691999435424805,-0.836999893188477,1.19499969482422,-0.656999588012695,1.98800086975098,3.16200065612793,-0.676000595092773,1.63500022888184,0.704000473022461,1.76499938964844,0.503000259399414,0.75200080871582,0.207000732421875,-1.32099914550781,-0.648000717163086,0.444000244140625,0.447999954223633,-2.02400016784668,0.422000885009766,0.277000427246094,1.08200073242188,-0.0550003051757812,0.451000213623047,14550088020004
9,0.485000610351562,-1.69400024414062,-1.1879997253418,-0.569999694824219,0.218000411987305,-1.98799896240234,-2.73900032043457,1.35400009155273,1.55599975585938,-0.836000442504883,-0.667999267578125,-3.625,-5.0669994354248,1.70800018310547,-1.68199920654297,0.711999893188477,-2.01000022888184,1.16900062561035,-0.145000457763672,1.94300079345703,0.908000946044922,2.92399978637695,3.53899955749512,-0.307998657226562,1.29899978637695,2.66200065612793,3.56900024414062,1.56900024414062,-0.121000289916992,0.211999893188477,-0.490999221801758,1.65400123596191,2.3690013885498,1.46199989318848,-1.32799911499023,1.20600128173828,2.15200042724609,2.67000007629395,0.649999618530273,0.208999633789062,14550197020004
10,0.149999618530273,0.0499992370605469,0.0749988555908203,-0.0680007934570312,-0.0580005645751953,-0.180000305175781,0.670000076293945,-0.12700080871582,1.24199867248535,-0.711000442504883,-1.17000007629395,-1.45300102233887,0.996999740600586,1.31099891662598,-0.648000717163086,0.685998916625977,0.0129985809326172,-0.454000473022461,-0.650001525878906,1.41799926757812,1.22299957275391,1.28999900817871,3.65099906921387,-0.439001083374023,2.06399917602539,0.0799999237060547,0.299999237060547,-0.0170001983642578,1.05799865722656,0.417999267578125,1.79699897766113,0.804998397827148,-0.871000289916992,-0.128000259399414,-1.56700134277344,1.45399856567383,0.642999649047852,1.31900024414062,0.930999755859375,1.46500015258789,37259363010690
