"ID","PRISM_tmax_stable_4kmM3_198107_bil","PRISM_tmax_stable_4kmM3_198207_bil","PRISM_tmax_stable_4kmM3_198307_bil","PRISM_tmax_stable_4kmM3_198407_bil","PRISM_tmax_stable_4kmM3_198507_bil","PRISM_tmax_stable_4kmM3_198607_bil","PRISM_tmax_stable_4kmM3_198707_bil","PRISM_tmax_stable_4kmM3_198807_bil","PRISM_tmax_stable_4kmM3_198907_bil","PRISM_tmax_stable_4kmM3_199007_bil","PRISM_tmax_stable_4kmM3_199107_bil","PRISM_tmax_stable_4kmM3_199207_bil","PRISM_tmax_stable_4kmM3_199307_bil","PRISM_tmax_stable_4kmM3_199407_bil","PRISM_tmax_stable_4kmM3_199507_bil","PRISM_tmax_stable_4kmM3_199607_bil","PRISM_tmax_stable_4kmM3_199707_bil","PRISM_tmax_stable_4kmM3_199807_bil","PRISM_tmax_stable_4kmM3_199907_bil","PRISM_tmax_stable_4kmM3_200007_bil","PRISM_tmax_stable_4kmM3_200107_bil","PRISM_tmax_stable_4kmM3_200207_bil","PRISM_tmax_stable_4kmM3_200307_bil","PRISM_tmax_stable_4kmM3_200407_bil","PRISM_tmax_stable_4kmM3_200507_bil","PRISM_tmax_stable_4kmM3_200607_bil","PRISM_tmax_stable_4kmM3_200707_bil","PRISM_tmax_stable_4kmM3_200807_bil","PRISM_tmax_stable_4kmM3_200907_bil","PRISM_tmax_stable_4kmM3_201007_bil","PRISM_tmax_stable_4kmM3_201107_bil","PRISM_tmax_stable_4kmM3_201207_bil","PRISM_tmax_stable_4kmM3_201307_bil","PRISM_tmax_stable_4kmM3_201407_bil","PRISM_tmax_stable_4kmM3_201507_bil","PRISM_tmax_stable_4kmM3_201607_bil","PRISM_tmax_stable_4kmM3_201707_bil","PRISM_tmax_stable_4kmM3_201807_bil","PRISM_tmax_stable_4kmM3_201907_bil","PRISM_tmax_stable_4kmM3_202007_bil","PLT_CN"
1,26.5949993133545,25.488000869751,24.6790008544922,25.7959995269775,26.6049995422363,24.6690006256104,24.7320003509521,27.7940006256104,28.3250007629395,26.7059993743896,26.242000579834,24.2520008087158,24.7549991607666,28.1599998474121,24.9160003662109,28.0300006866455,25.5359992980957,27.9890003204346,26.5960006713867,28.2530002593994,27.2250003814697,30.0820007324219,31.0750007629395,26.4090003967285,29.1469993591309,28.2259998321533,29.3360004425049,28.5230007171631,28.048999786377,27.306999206543,25.2080001831055,27.0240001678467,27.3290004730225,27.07200050354,24.1909999847412,26.6569995880127,27.1110000610352,28.253999710083,27.0669994354248,26.9950008392334,14547091020004
2,25.1259994506836,23.8740005493164,22.9659996032715,24.0739994049072,24.8080005645752,22.9389991760254,22.5240001678467,25.7800006866455,26.5020008087158,24.9890003204346,24.7830009460449,22.6270008087158,23.2810001373291,27.3939990997314,23.246000289917,26.3950004577637,23.8150005340576,26.1350002288818,24.8840007781982,26.9130001068115,25.742000579834,28.8330001831055,28.2450008392334,23.8729991912842,26.5289993286133,25.9050006866455,27.0030002593994,26.1140003204346,25.1639995574951,24.9699993133545,22.7549991607666,24.4979991912842,25.7049999237061,25.5830001831055,22.2980003356934,25.2259998321533,25.3110008239746,26.6070003509521,24.9850006103516,25.4650001525879,14547279020004
3,23.4109992980957,22.8759994506836,22.4729995727539,23.2129993438721,23.6070003509521,22.0629997253418,22.3929996490479,24.1639995574951,24.6000003814697,22.9069995880127,23.0279998779297,21.2320003509521,22.613000869751,25.3840007781982,22.507999420166,25.3939990997314,22.7390003204346,24.2569999694824,22.4400005340576,25.132999420166,23.8430004119873,25.6180000305176,27.0349998474121,23.121000289917,25.5209999084473,24.2569999694824,25.6019992828369,23.9519996643066,24.3819999694824,23.6280002593994,22.9150009155273,23.44700050354,23.5030002593994,23.5750007629395,20.3059997558594,22.818000793457,23.1259994506836,24.4869995117188,23.2000007629395,23.3110008239746,14547841020004
4,24.7889995574951,22.8150005340576,22.9799995422363,23.2849998474121,23.8349990844727,22.4939994812012,22.2310009002686,25.3279991149902,25.871000289917,23.6259994506836,23.3040008544922,21.7530002593994,22.5580005645752,25.9829998016357,22.9689998626709,25.6480007171631,22.9440002441406,24.7259998321533,22.9489994049072,25.7250003814697,23.931999206543,26.7210006713867,26.4419994354248,22.75,25.363000869751,24.3649997711182,25.5779991149902,24.1889991760254,24.0279998779297,23.8349990844727,22.1299991607666,23.1840000152588,24.9869995117188,24.8379993438721,22.3479995727539,25.2339992523193,25.0319995880127,25.5060005187988,24.2590007781982,25.0970001220703,14548644020004
5,25.0599994659424,23.423999786377,23.0069999694824,23.3579998016357,24.19700050354,22.7800006866455,22.4160003662109,25.7509994506836,26.3090000152588,24.7590007781982,24.2399997711182,22.6749992370605,23.2609996795654,26.7409992218018,23.8050003051758,25.9580001831055,23.7210006713867,25.2929992675781,23.7310009002686,26.0419998168945,24.1849994659424,26.9580001831055,28.1149997711182,24.1900005340576,26.5960006713867,25.3490009307861,26.4640007019043,25.0960006713867,25.3509998321533,24.6760005950928,22.8840007781982,23.3999996185303,24.2600002288818,24.8470001220703,22.1749992370605,24.673999786377,24.7029991149902,25.261999130249,24.2129993438721,24.9020004272461,14548657020004
6,23.7950000762939,21.943000793457,21.7520008087158,22.6149997711182,23.3020000457764,22.2730007171631,21.2660007476807,24.8729991912842,25.8199996948242,24.1079998016357,23.6040000915527,22.0659999847412,22.6840000152588,26.0520000457764,22.742000579834,24.9860000610352,22.867000579834,24.4360008239746,22.7849998474121,24.5939998626709,23.0020008087158,25.6940002441406,26.9619998931885,22.9869995117188,25.2490005493164,24.4899997711182,25.5510005950928,24.3279991149902,24.5540008544922,23.9080009460449,22.443000793457,23.1270008087158,24.3320007324219,24.2999992370605,21.8589992523193,24.5209999084473,24.1949996948242,24.996000289917,23.8920001983643,24.4449996948242,14549194020004
7,21.9799995422363,19.6079998016357,19.6520004272461,20.4099998474121,21.048999786377,18.8600006103516,19.0330009460449,22.9230003356934,23.2630004882812,21.5090007781982,21.1599998474121,18.9589996337891,17.3640003204346,23.0499992370605,19.5709991455078,22.3369998931885,20.1580009460449,22.2959995269775,21.2819995880127,22.923999786377,22.3810005187988,24.1299991607666,24.5240001678467,20.4489994049072,22.9039993286133,23.1399993896484,23.6520004272461,22.378999710083,21.0349998474121,21.0349998474121,20.2439994812012,21.5879993438721,22,21.7569999694824,19.4090003967285,22.0540008544922,22.3159999847412,23.0739994049072,21.451000213623,21.7490005493164,14549277020004
8,23.5769996643066,21.7779998779297,21.7390003204346,22.4850006103516,23.0419998168945,21.4589996337891,20.8299999237061,24.2590007781982,25.0930004119873,23.2840003967285,22.7269992828369,21.3159999847412,22.0440006256104,25.1870002746582,22.2210006713867,24.32200050354,22.2290000915527,23.8519992828369,22.3229999542236,24.3549995422363,22.5030002593994,25.1480007171631,26.32200050354,22.4839992523193,24.7950000762939,23.8640003204346,24.9249992370605,23.6630001068115,23.9120006561279,23.367000579834,21.8390007019043,22.511999130249,23.6040000915527,23.6079998016357,21.1359996795654,23.5820007324219,23.4370002746582,24.242000579834,23.1049995422363,23.6110000610352,14550088020004
9,23.9650001525879,21.7859992980957,22.2919998168945,22.9099998474121,23.6979999542236,21.492000579834,20.7409992218018,24.8339996337891,25.0359992980957,22.6439990997314,22.8120002746582,19.8549995422363,18.4130001068115,25.1879997253418,21.7980003356934,24.1919994354248,21.4699993133545,24.6490001678467,23.3349990844727,25.4230003356934,24.3880004882812,26.4039993286133,27.0189990997314,23.1720008850098,24.7789993286133,26.1420001983643,27.048999786377,25.048999786377,23.3589992523193,23.6919994354248,22.9890003204346,25.1340007781982,25.8490009307861,24.9419994354248,22.1520004272461,24.6860008239746,25.6319999694824,26.1499996185303,24.1299991607666,23.6889991760254,14550197020004
10,20.1800003051758,20.0799999237061,20.1049995422363,19.9619998931885,19.9720001220703,19.8500003814697,20.7000007629395,19.9029998779297,21.2719993591309,19.3190002441406,18.8600006103516,18.5769996643066,21.0270004272461,21.3409996032715,19.3819999694824,20.7159996032715,20.0429992675781,19.576000213623,19.3799991607666,21.4479999542236,21.2530002593994,21.3199996948242,23.6809997558594,19.5909996032715,22.0939998626709,20.1100006103516,20.3299999237061,20.0130004882812,21.0879993438721,20.4479999542236,21.8269996643066,20.8349990844727,19.1590003967285,19.9020004272461,18.4629993438721,21.4839992523193,20.6730003356934,21.3490009307861,20.9610004425049,21.4950008392334,37259363010690
