"PLT_CN","SBpred"
2222969010690,0
2224621010690,0
2226820010690,0
2228688010690,0
2238152010690,0
2238833010690,0
2239210010690,0
2239440010690,0
2239615010690,0
2241110010690,0
2241423010690,0
2254036010690,0
2254042010690,0
2254520010690,0
2254657010690,0
2257007010690,0
2258843010690,0
2313924010690,0.374667153624982
2313982010690,0.170014820018969
2314069010690,0.728160395407092
2314195010690,0.759432275573993
2314403010690,0.631120117723873
2314590010690,0.626492348484237
2314691010690,0.792411042927552
2314815010690,0.793275294318624
2314877010690,0.775243425900294
2315008010690,0.679417503740087
2315083010690,0.732947155444249
2315201010690,0.75029233488368
2315342010690,0.310810506643034
2315383010690,0.774521716437115
2315476010690,0.682575868062943
2316289010690,0.722748817484735
2316596010690,0.684666492837427
2316728010690,0.769762140913105
2316898010690,0.732862563169318
2317046010690,0.660954105392413
2317554010690,0.511667296975657
2317735010690,0.349425643386123
2317806010690,0.72344175028937
2318906010690,0
2319013010690,0.781112607822146
2319121010690,0.610373519145702
2319200010690,0.875120836613176
2319506010690,0.695932971263116
2319659010690,0.541270205830671
2320077010690,0.0839542107299642
2320200010690,0.165952634344663
2320234010690,0.690746268245025
2320509010690,0
2320573010690,0.0724451065371874
2320594010690,0
2320709010690,0.187983132526225
2320772010690,0
2320800010690,0
2320866010690,0
2320913010690,0
2320956010690,0.428149017339776
2321028010690,0.497671742453529
2321085010690,0
2321172010690,0
2321325010690,0.242571426689829
2321381010690,0.307418278082619
2321406010690,0
2321454010690,0
2321537010690,0
2321587010690,0.804351149523119
2321697010690,0
2321757010690,0
2321886010690,0
2321953010690,0
2321983010690,0.811388804668393
2322109010690,0
2322138010690,0.446142418796503
2322271010690,0.731560515632969
2322367010690,0.395891115283523
2322457010690,0.833715481693403
2322543010690,0.630211612316044
2322721010690,0.466620291445523
2322849010690,0
2322940010690,0
2323005010690,0.527889630023713
2323495010690,0.355333618146486
2323572010690,0
2323637010690,0.795299705702705
2323715010690,0
2323764010690,0.358594459326324
2323945010690,0
2324261010690,0.810303277469685
2324420010690,0.789521396634722
2324599010690,0.743285779861515
2324670010690,0.692939260481662
2324745010690,0.533413470726527
2325022010690,0.927648776533402
2325230010690,0.762105936633751
2325342010690,0.874394561875722
2325443010690,0.738592076034921
2325608010690,0.482547125062488
2325666010690,0.700620841965552
2325764010690,0.595356407815414
2325876010690,0.212987953509899
2325958010690,0.206673722538201
2326020010690,0
2326135010690,0.454109478194316
2326341010690,0.459327394908205
2326477010690,0
2326518010690,0.861595871293809
2326618010690,0.771271924210679
2326734010690,0
2326827010690,0.485355133903413
2326940010690,0.159811301205311
2327210010690,0.165645228046731
2327262010690,0
2327495010690,0
2327518010690,0.893603673214138
2327604010690,0.644513246288238
2327687010690,0.769583959198849
2327774010690,0.753139004523423
2327942010690,0.685621578550314
2328081010690,0.773633924446907
2328281010690,0
2328294010690,0.886059063672223
2328405010690,0.681633010885483
2328527010690,0.674940277207591
2328581010690,0.384528457892652
2328688010690,0
2328748010690,0.76105696613171
2328882010690,0.469708754923573
2328930010690,0.523566510309618
2329012010690,0.0997701912608178
2329072010690,0
2329125010690,0
2329331010690,0.425084186952242
2329373010690,0.168488443868826
2329427010690,0.066145954611105
2329448010690,0
2329585010690,0.603160418730764
2329680010690,0.0840014644906532
2329747010690,0.0851837458039404
2329781010690,0.871728191191354
2329868010690,0
2329990010690,0.510392566722045
2330071010690,0.621160936971329
2330148010690,0.179163262562015
2330262010690,0.666988718324693
2330538010690,0.770318568866322
2330576010690,0
2330742010690,0.537613985191509
2330925010690,0
2331016010690,0.707982060810273
2331161010690,0
2331199010690,0.629185360157593
2331407010690,0.878851983082832
2331562010690,0.720040130455425
2331746010690,0.475389836336408
2331822010690,0.788885983828858
2331905010690,0.791012630107233
2332038010690,0.86750530778526
2332097010690,0.703237179462546
2332143010690,0
2332300010690,0.632355023522985
2332369010690,0
2332483010690,0.817243885738741
2332628010690,0.34507303175755
2332686010690,0.68378501506227
2332763010690,0
2332787010690,0.605867296262846
2332925010690,0.709750751076199
2333000010690,0
2333101010690,0.751187445686617
2333172010690,0
2333235010690,0.558587675402396
2333345010690,0.560955626794669
2333424010690,0.581626409057435
2333499010690,0.827500277099053
2333535010690,0.439368761512257
2333578010690,0.41188198882934
2333639010690,0
2333737010690,0.623687534727439
2333811010690,0.666685755925009
2334171010690,0
2334269010690,0
2334326010690,0.371983897702491
2334398010690,0.831149684372606
2334505010690,0.488407407754593
2334553010690,0.385115857247357
2335240010690,0.12292691043993
2335680010690,0
2336242010690,0
2336286010690,0.696663927960973
2336348010690,0
2336485010690,0.376297008549922
2336539010690,0.332642624641764
2336665010690,0
2336705010690,0.727606399231628
2336776010690,0.861741495748096
2336872010690,0
2336917010690,0.658875611645473
2337114010690,0.745590500339689
2337231010690,0.751260955612547
2337280010690,0.401994791375887
2337330010690,0.702367373523854
2337401010690,0.699516299348952
2337494010690,0.626982355418516
2337541010690,0.705354780551978
2337619010690,0.616753854838192
2337670010690,0.606562672134353
2337834010690,0.488861861316678
2337871010690,0
2339014010690,0.743763269348433
2339083010690,0.337669828733946
2339135010690,0
2339391010690,0.772754239413415
2339460010690,0.642510198744079
2339556010690,0.83652252015585
2339681010690,0.295727068720607
2339709010690,0.0814127044674279
2339854010690,0.8720144967165
2339943010690,0.639826809070919
2340002010690,0.741991018326732
2340096010690,0.6846403099621
2340220010690,0.14021246417302
2340377010690,0.753939226391291
2340535010690,0.522068014784108
2340712010690,0
2340788010690,0.750196502951737
2340855010690,0
2340899010690,0.503963585679244
2341041010690,0
2341135010690,0.734933136782909
2341216010690,0
2341451010690,0.773031195938033
2341530010690,0
2343945010690,0
2344309010690,0
2344430010690,0.522421687903414
2344459010690,0.454834374461967
2344521010690,0.630965044241496
2344858010690,0.726000932585265
2344980010690,0.670228229966345
2345099010690,0.655047230097054
2345211010690,0
2345251010690,0
2345336010690,0.864959691907711
2345478010690,0
2345567010690,0.538123214044207
2345823010690,0
2346016010690,0
2346137010690,0
2346622010690,0
2347694010690,0
2347918010690,0
2348417010690,0
2348942010690,0
2349106010690,0
2349330010690,0
2351700010690,0
2352068010690,0.792735041830593
2352226010690,0
2352276010690,0
2354553010690,0
2354701010690,0
2354773010690,0.402226141179367
2354909010690,0.784111296806062
2354981010690,0.76016760025726
2355181010690,0.821501170039625
2355298010690,0.870002965909743
2356171010690,0.774730525117807
2356594010690,0.661022142284349
2357545010690,0
2357761010690,0
2358846010690,0
2360192010690,0
2360567010690,0
2360958010690,0.532171996024751
2361033010690,0.410820673776712
2361525010690,0
2361695010690,0.919128676856847
2361792010690,0
2361859010690,0.227705496944522
2362132010690,0
2362245010690,0.810198135526682
2363147010690,0
2363915010690,0
2364184010690,0
2364869010690,0
2365383010690,0
2367930010690,0
2367979010690,0
2370127010690,0
2370173010690,0
2370279010690,0
2370425010690,0
2370487010690,0
2370899010690,0
2370996010690,0.783697031291978
2371066010690,0.696401576631854
2371165010690,0
2371238010690,0.170910697329797
2371506010690,0.912196977522864
2371625010690,0.42301116702683
2371673010690,0.733232652663242
2371741010690,0.843928916783678
2371805010690,0.74044798610709
2373100010690,0.657249835867583
2374366010690,0.789590131816813
2374463010690,0
2375376010690,0
2376211010690,0
2377083010690,0
2377220010690,0
2377367010690,0
2377673010690,0
2377876010690,0.670749572007015
2378007010690,0.862712636816587
2378225010690,0.743985438858295
2378681010690,0.657162940774505
2378725010690,0.459241506087141
2379133010690,0
2379248010690,0
2379666010690,0
2379743010690,0
2380584010690,0
2383285010690,0
2383771010690,0
2386623010690,0
2387470010690,0
2387664010690,0.753109854022833
2387732010690,0.870605803892648
2387956010690,0
2387988010690,0.851079973047036
2389255010690,0
2389609010690,0.806765645179748
2389832010690,0
2389928010690,0
2390078010690,0
2390109010690,0
2390522010690,0
2390669010690,0
2390757010690,0
2391716010690,0
