"PLT_CN","SBpred"
2222969010690,0
2224621010690,0.629484066909039
2226820010690,0
2228688010690,0
2238152010690,0
2238833010690,0
2239210010690,0
2239440010690,0
2239615010690,0
2241110010690,0
2241423010690,0
2254036010690,0
2254042010690,0.0779678245860464
2254520010690,0
2254657010690,0
2257007010690,0.461696042696837
2258843010690,0
2313924010690,0
2313982010690,0.156080465683757
2314069010690,0
2314195010690,0
2314403010690,0
2314590010690,0
2314691010690,0.662826386523471
2314815010690,0.182542947482855
2314877010690,0
2315008010690,0
2315083010690,0.758177867943197
2315201010690,0
2315342010690,0
2315383010690,0.60895424152031
2315476010690,0
2316289010690,0
2316596010690,0.638814277437366
2316728010690,0.203267521691995
2316898010690,0.689333984770852
2317046010690,0.135257615524786
2317554010690,0.426319392996052
2317735010690,0.136072578992453
2317806010690,0
2318906010690,0.0566869624370775
2319013010690,0
2319121010690,0.466997040747144
2319200010690,0
2319506010690,0
2319659010690,0.396406192814269
2320077010690,0
2320200010690,0
2320234010690,0.0722116782738925
2320509010690,0.0718655769619356
2320573010690,0.16110700691751
2320594010690,0.725484409528415
2320709010690,0.0624162276312301
2320772010690,0.343577935198748
2320800010690,0.463448370704283
2320866010690,0.666608594189696
2320913010690,0.763576697841087
2320956010690,0.322780316757364
2321028010690,0.564776846219206
2321085010690,0.305209450741559
2321172010690,0.795174968966266
2321325010690,0
2321381010690,0
2321406010690,0.653575437105076
2321454010690,0.67168319400456
2321537010690,0.549471845543204
2321587010690,0
2321697010690,0.106190544063477
2321757010690,0.5891284494992
2321886010690,0.763543963754257
2321953010690,0.517562765708755
2321983010690,0
2322109010690,0.640089768379328
2322138010690,0.777747332987274
2322271010690,0
2322367010690,0.677996481025283
2322457010690,0.42239001178265
2322543010690,0
2322721010690,0.939755410769563
2322849010690,0.140955075491576
2322940010690,0.534313213580291
2323005010690,0
2323495010690,0.735254012780227
2323572010690,0.193909409832425
2323637010690,0.263547353963358
2323715010690,0.502369910638283
2323764010690,0
2323945010690,0.621162152361346
2324261010690,0
2324420010690,0
2324599010690,0
2324670010690,0.657475896879576
2324745010690,0
2325022010690,0.433786637929096
2325230010690,0
2325342010690,0.516570530967376
2325443010690,0
2325608010690,0
2325666010690,0
2325764010690,0
2325876010690,0.475246201671188
2325958010690,0
2326020010690,0.0700164815130954
2326135010690,0
2326341010690,0
2326477010690,0.44227376790755
2326518010690,0.00113008693612189
2326618010690,0
2326734010690,0.518709088843615
2326827010690,0.621133303520327
2326940010690,0
2327210010690,0.505391028845585
2327262010690,0.720914931886493
2327495010690,0.0579373223714266
2327518010690,0.726873159031865
2327604010690,0.395476107880379
2327687010690,0.441243661993583
2327774010690,0
2327942010690,0.422671735924303
2328081010690,0
2328281010690,0.38667226035462
2328294010690,0.476495354083978
2328405010690,0.311716793624572
2328527010690,0
2328581010690,0
2328688010690,0
2328748010690,0.214977137005871
2328882010690,0
2328930010690,0.753816570436231
2329012010690,0.0128890785415001
2329072010690,0.125520322198252
2329125010690,0.73231839373869
2329331010690,0.243772904757573
2329373010690,0
2329427010690,0
2329448010690,0.622946236434031
2329585010690,0
2329680010690,0
2329747010690,0.0709554792862014
2329781010690,0
2329868010690,0.405495079315498
2329990010690,0
2330071010690,0
2330148010690,0
2330262010690,0
2330538010690,0
2330576010690,0.484255710640223
2330742010690,0.548771681355877
2330925010690,0.746575610626283
2331016010690,0
2331161010690,0
2331199010690,0
2331407010690,0.405238714176478
2331562010690,0
2331746010690,0
2331822010690,0
2331905010690,0
2332038010690,0.484924446587779
2332097010690,0
2332143010690,0.307321229365125
2332300010690,0.50327807407892
2332369010690,0
2332483010690,0
2332628010690,0
2332686010690,0.51718969694158
2332763010690,0.0936795587489389
2332787010690,0
2332925010690,0
2333000010690,0.709059587743702
2333101010690,0.752899117331632
2333172010690,0.697462357586612
2333235010690,0.353934600030849
2333345010690,0.514423422539605
2333424010690,0.430315123563618
2333499010690,0
2333535010690,0
2333578010690,0
2333639010690,0.633795525333982
2333737010690,0
2333811010690,0.291569168373115
2334171010690,0.764726451103954
2334269010690,0.273973340209337
2334326010690,0.43769488214997
2334398010690,0.514938722302491
2334505010690,0
2334553010690,0.103511005442918
2335240010690,0
2335680010690,0.664537292823877
2336242010690,0.355887867884301
2336286010690,0
2336348010690,0.933961772126637
2336485010690,0
2336539010690,0.700048242160899
2336665010690,0.0787262739418366
2336705010690,0
2336776010690,0
2336872010690,0.184961515677748
2336917010690,0
2337114010690,0.611923582514263
