"PLT_CN","SBpred"
2222969010690,0.847719230751498
2224621010690,0.240026285833588
2226820010690,0.4867481982159
2228688010690,0.581195076746651
2238152010690,0.878161243398009
2238833010690,0.862835365569671
2239210010690,0.0142155196014817
2239440010690,0.0292557258040438
2239615010690,0.907987222186708
2241110010690,0.148959007720202
2241423010690,0.364698393855079
2254036010690,0.935990917532904
2254042010690,0.984691897611763
2254520010690,0.194178068151869
2254657010690,0.309993309882009
2257007010690,0.591650052286711
2258843010690,0.381208283132924
2313924010690,0
2313982010690,0.636775856142252
2314069010690,0
2314195010690,0
2314403010690,0.0394778205817564
2314590010690,0.339223794648568
2314691010690,0.641286566490603
2314815010690,0.0324534589210892
2314877010690,0
2315008010690,0
2315083010690,0.63296196615609
2315201010690,0
2315342010690,0.362660347027882
2315383010690,0.572425125550593
2315476010690,0
2316289010690,0.00517073938480129
2316596010690,0
2316728010690,0.0073166318806831
2316898010690,0.737678064273482
2317046010690,0.383349450029347
2317554010690,0
2317735010690,0
2317806010690,0
2318906010690,0
2319013010690,0.0405129289911794
2319121010690,0.498822845718613
2319200010690,0.0281503413626581
2319506010690,0.0217469154335227
2319659010690,0.496547788562442
2320077010690,0
2320200010690,0
2320234010690,0
2320509010690,0
2320573010690,0
2320594010690,0.620473024766516
2320709010690,0.376895978380739
2320772010690,0.515401042951346
2320800010690,0.117795834310534
2320866010690,0
2320913010690,0.446268974375904
2320956010690,0.532875124335113
2321028010690,0.565930737253763
2321085010690,0.267870072847953
2321172010690,0.64145013865295
2321325010690,0
2321381010690,0
2321406010690,0
2321454010690,0.281789845698371
2321537010690,0
2321587010690,0.293635875585844
2321697010690,0.509289799105016
2321757010690,0.576666458591564
2321886010690,0.114691564230689
2321953010690,0.309680022638097
2321983010690,0
2322109010690,0.503391483863189
2322138010690,0.415796963715576
2322271010690,0.399321476250381
2322367010690,0.27352811839598
2322457010690,0.45271264994953
2322543010690,0
2322721010690,0.742909700724805
2322849010690,0.328563144413065
2322940010690,0.903685040743857
2323005010690,0.354505891878839
2323495010690,0.637382055188672
2323572010690,0.331446630812056
2323637010690,0.400186467946056
2323715010690,0.464016857053082
2323764010690,0
2323945010690,0.20043689405756
2324261010690,0
2324420010690,0
2324599010690,0.185012869794382
2324670010690,0.445840594823147
2324745010690,0
2325022010690,0.612050189166926
2325230010690,0
2325342010690,0.238741872499621
2325443010690,0
2325608010690,0
2325666010690,0
2325764010690,0
2325876010690,0.36043351829657
2325958010690,0
2326020010690,0
2326135010690,0.547402443875175
2326341010690,0
2326477010690,0.467423859109382
2326518010690,0
2326618010690,0
2326734010690,0.586636916546784
2326827010690,0.415449031295919
2326940010690,0
2327210010690,0
2327262010690,0.589043944410473
2327495010690,0.130807987443247
2327518010690,0.617246415645702
2327604010690,0.19066628434509
2327687010690,0.342245984167656
2327774010690,0
2327942010690,0
2328081010690,0
2328281010690,0
2328294010690,0.311202412136447
2328405010690,0.127288748838591
2328527010690,0.146433407584959
2328581010690,0
2328688010690,0.531900170990162
2328748010690,0
2328882010690,0
2328930010690,0.673875411490883
2329012010690,0.483297763503682
2329072010690,0
2329125010690,0.752996495175171
2329331010690,0.185031810265571
2329373010690,0.441652762654697
2329427010690,0
2329448010690,0.373284001465833
2329585010690,0.293444627982526
2329680010690,0
2329747010690,0
2329781010690,0
2329868010690,0
2329990010690,0.333156085335558
2330071010690,0
2330148010690,0.29617827803295
2330262010690,0.406013202522913
2330538010690,0
2330576010690,0.553201300586311
2330742010690,0.288509746095671
2330925010690,0.374899362665141
2331016010690,0
2331161010690,0.430459542527787
2331199010690,0.444493166415553
2331407010690,0.933618274092658
2331562010690,0
2331746010690,0
2331822010690,0
2331905010690,0.818242912432043
2332038010690,0.719567392613897
2332097010690,0
2332143010690,0.597352835345785
2332300010690,0.354814281440645
2332369010690,0.392229225379152
2332483010690,0
2332628010690,0
2332686010690,0.0179470116838852
2332763010690,0
2332787010690,0
2332925010690,0
2333000010690,0.394939732608068
2333101010690,0.581156903960775
